	id	filename	md5	size	state
57	b6f8ff0a-3c6b-4025-8bb3-a938934f1c1d	TCGA-RC-A7SF-01Z-00-DX1.F37E60B9-A340-4758-BE3C-C4675F6F5671.svs	f3bdd2f19a711f74a2fdd27233bdea54	1882439241	live
58	5e33c749-48f3-43dc-a4a7-67d0245cc704	TCGA-ED-A82E-01Z-00-DX1.3C73E2C5-A03D-460E-8530-D3F5A94873AD.svs	cfbfa8302c966005ccd5cdfd29dff26a	1901019463	live
389	f1e8d2f2-b240-40b5-8934-76d2452ec20e	TCGA-EP-A2KA-01Z-00-DX1.2B69485D-AE0F-4E14-B90E-2B040ABAD497.svs	4cdcd6d9d707b13685950ec11dbfb0c7	1017278085	live
460	ab7a0355-b465-4959-81f9-0bfb5b41f728	TCGA-UB-A7MD-01Z-00-DX1.F49A3B9F-C7D1-4A58-924E-E759892C5DD4.svs	fae117cbe098fb5f70f4a12ec0f9bce0	3377137095	live
572	014325bb-784d-4564-8eac-4e2e2e6b007b	TCGA-EP-A2KB-01Z-00-DX1.3E8D7A47-8195-4AF7-A9E2-DC6536812A13.svs	416ff64e29a9d4cf8ebafc345f91f520	906224195	live
627	47ecc6b2-0754-40e2-a180-9ce192540640	TCGA-ED-A7XO-01Z-00-DX1.376C5681-8D9D-4D2E-AA22-8A0E2AE16FF5.svs	68cb74a81bd00567c0a7998ead63dd79	1323283763	live
1375	2e92a6f6-ff05-47d2-9e52-8e656073a483	TCGA-CC-A7IK-01Z-00-DX1.AE013D44-A3C6-407B-A295-7E82DBB41C27.svs	8721ba6101d54531b51b9940692d22f5	739848313	live
1462	1917dd1f-b718-4b41-acab-c879b89937ee	TCGA-DD-A4NO-01Z-00-DX1.0418E7E0-F1C0-421A-A8B2-5E7B15439A6C.svs	167d3f9e841069af34ddc805fe2c9be7	1620071257	live
1463	6aebf49d-bc07-4686-8271-3934e48e48e3	TCGA-DD-A4NN-01Z-00-DX1.B73D4671-5413-478E-951D-731EBC75659F.svs	f73558a91d558d9768cc418ebab112c1	1600095139	live
1464	2e44846b-e6ec-41cb-aea6-06b86b7d0bdb	TCGA-DD-A4NK-01Z-00-DX1.4FC242C7-5026-4400-8D8D-7BE954A6DE1E.svs	b16064c0a03e16559709d05874ce2ce0	2448284604	live
1482	0dcffadc-8965-4f64-a35b-bb1ad36972c7	TCGA-ZS-A9CG-01Z-00-DX1.FEF9A55C-9331-469C-9D13-FCB232136024.svs	1722c003c758c9d849c1b179b9fa74b3	807278540	live
1484	fd56428a-ca43-4c74-b9df-c184c1c89063	TCGA-ZP-A9D4-01Z-00-DX1.306ADF14-E71A-4E44-BF28-F7733A1937EC.svs	351c33f2b9c5644abce68e847659f07a	2587493493	live
1485	de7cb0b0-8ad7-4370-868f-4191caefebfa	TCGA-5C-A9VH-01Z-00-DX1.18769042-494B-4C71-9CF9-6A787844A5AA.svs	2f9e02882bae1d1e2ac5101b4710d071	677563183	live
1548	f6ffc7de-aaa6-4174-927c-703967fd0f3c	TCGA-CC-A7IF-01Z-00-DX1.F5D74385-ABD3-466D-9DCD-2A762140F633.svs	16bc6faf698bed17954dceea90849d63	1061649685	live
1549	7d7826ae-df0c-4ade-bcf9-14912ab9a2ed	TCGA-CC-A7IH-01Z-00-DX1.3905C6E9-5AD8-4135-8215-9D41DFD61DFA.svs	8a3b9140ccf4dc12b4f8886ca8523f32	1224920599	live
1550	7dfd4759-9cf7-4b62-8d69-f8a8bb2ae46c	TCGA-CC-A7IG-01Z-00-DX1.2C469468-4E2C-4BAC-B195-5719BB58674A.svs	28592e2b83d933975515951b95fb2e27	592504309	live
1551	044cb3aa-01e3-43ad-b11b-3dd2f41d4200	TCGA-DD-A73C-01Z-00-DX2.616264EE-93CE-4E2F-A4DA-1CD3663A4F3C.svs	e8f914d6cfcecaf7eb1e7da74dffba36	2076996398	live
1723	9fe824a2-4d74-4ef1-a03e-0e651b628635	TCGA-DD-AAVQ-01Z-00-DX1.B8AF8561-01CD-48DD-8992-B672472F5C25.svs	a086814df6ccd0b74355d6fc9aa05dcb	741548890	live
