	id	filename	md5	size	state
1181	f11feb3c-595c-4abd-96c9-ba362d1e0e16	TCGA-OR-A5LT-01Z-00-DX1.030142AE-23DC-4082-87B4-D4D6E4CB9335.svs	57f66c0145001735c51cd7566f346023	2106662827	live
1182	a06348d0-248f-4977-8e64-c918239291ac	TCGA-OR-A5LT-01Z-00-DX2.FA2BD7F9-2667-47A9-8299-E6509934DC56.svs	7226375e6be4e4cae763d97434ab8ae8	1504325743	live
1183	b42e1ba5-047b-4907-9f17-0a6bded18d62	TCGA-OR-A5JM-01Z-00-DX4.B7DF8828-285B-48CF-BDF1-B1F3961F2D40.svs	7e24f1fd2b81f7c2d26e52744c2abd67	1749640413	live
1184	7da3f9a9-1888-4cc4-b00e-ec74beba8bd7	TCGA-OR-A5JL-01Z-00-DX3.89E8DA21-12FB-4263-8452-B64F0ED558D8.svs	d39b070ba83ddd03a121404bc91c8737	1271719777	live
1185	4e621af9-a3f5-48b4-8b30-18a235035f01	TCGA-OR-A5JC-01Z-00-DX1.C30ACB50-D8F2-4445-AA8A-39CB8358CD75.svs	6eaa33fca20818a6f4d9279bfd517887	2983232275	live
1186	f5428957-8849-489e-adc0-2b7820f63317	TCGA-OR-A5JW-01Z-00-DX5.7BFF39A1-E217-4AB3-B0EF-ECC084514238.svs	b248a054b816e61246203467de31fae4	1703837519	live
1187	4212e8d0-a2bd-45be-bd56-b357cf4a49db	TCGA-OR-A5LS-01Z-00-DX3.1AEAE07B-BE6E-44FC-9FE7-861AE91C3679.svs	5d287a65bee8bbf609f1f860fbab8c14	1459097947	live
1188	d98eb4e2-0319-4417-b643-8c92f64a123b	TCGA-OR-A5K3-01Z-00-DX3.A62686A0-715D-4701-BBFE-775D927DA2B6.svs	f2b1d8606ef7a292eff1559a73f56f2b	1325071327	live
1189	db518973-5281-4023-bab1-717ab3db26b4	TCGA-OR-A5LS-01Z-00-DX5.275F7E68-0372-408F-9BF6-EEE8DE287043.svs	18f9926b842db08f12e550c188174f83	1234393391	live
1190	d0f44dfc-9d41-4d79-adb7-f6271f8531d1	TCGA-OR-A5K3-01Z-00-DX4.3A2A6D80-C9E4-4A3E-A73D-3496DB67B269.svs	d14831fdbdd3ad9cfeca73ebcd644c4a	2060728493	live
1191	2ea0e695-b3c4-419b-aa52-000bc22dc63d	TCGA-PK-A5H8-01Z-00-DX1.108DAD32-7609-417C-B987-394AA7BB0FA5.svs	0a2755cfc87c8f77c507a7ff4a061135	2306800154	live
1192	5a008b67-60f1-4955-9ded-061e534c3dcd	TCGA-OR-A5JG-01Z-00-DX1.8798846B-E00D-4BEF-9CE6-F3FDB2DB642C.svs	b8865816511271ca31413eab38125e80	899149463	live
1193	c1cc74aa-d08b-4b95-8915-345cec31052d	TCGA-OR-A5LP-01Z-00-DX3.FA162B97-24CC-4504-9D23-27A5C1D31DCF.svs	e9244013bea8eb17a639f253f09eb85f	2131262887	live
2034	799dcd01-592e-4ba2-beda-65e39000a17d	TCGA-OR-A5LK-01Z-00-DX3.F1EB9DCC-BF85-4392-A206-E1D716E901B9.svs	02df290b7e275768671359d148de7a5b	1698010489	live
2035	e965c4d6-8aec-4519-99c2-3d672d79630c	TCGA-OR-A5JQ-01Z-00-DX5.941D0B10-1592-4E1D-B2C3-968D70D63A88.svs	9c821e2dc3405aad4c3500d49f69b7d9	1102350311	live
2036	03af6a68-8ce9-4ab2-93b3-0112b8d5cb82	TCGA-OR-A5JL-01Z-00-DX4.9745EBFA-6050-46F9-8683-0D480F649349.svs	53b7252e93932db162d6a9b45c68b776	1158743899	live
2037	fedbb9c3-4123-4355-9c3b-617601d846fd	TCGA-OR-A5K3-01Z-00-DX1.C9F18D31-87E3-4FDE-9CBB-7A2C13B809A5.svs	1619b65f41050680199059dc76760add	1491863659	live
2038	8355de83-52f4-41bc-9ca4-0d4f5e0f5074	TCGA-OR-A5JA-01Z-00-DX4.D7609F71-735D-4BC8-9CBE-775EA5CEF5C6.svs	141983b7ac6b117266c398a792e6b889	3044562129	live
2039	e0032952-43ed-492b-86af-45dbcda78993	TCGA-PK-A5HB-01Z-00-DX1.B51AC518-872A-462B-B4AB-EA2876CB5FAF.svs	35b4d70a392fa5129195c38255b38516	1341968712	live
2040	94e36c27-f041-472e-aa44-1fa1658ecef0	TCGA-OR-A5JW-01Z-00-DX3.C8D314C1-B783-4BB2-872E-98405D18D93C.svs	f7b7d1a82fb2424c73eaf1ca18e6a9f3	2224135377	live
2041	9a0c3c37-4135-4778-9b71-f7a3f7964e49	TCGA-OR-A5JE-01Z-00-DX2.453EAB94-AFF1-42C7-808E-69549AD78529.svs	83a42921915ee700b9c8a5fb0998dcb4	1649299775	live
2042	9dc09eb3-5207-4364-9998-abd267f9e4a8	TCGA-OR-A5JG-01Z-00-DX3.75755B2A-B484-4E47-9EF6-C8AE2CE4159C.svs	d1988504a81295b271f48a56f9de5d9b	825823421	live
