	id	filename	md5	size	state
14	d4a84b9f-c540-430d-a96e-4519bef3ae68	TCGA-SX-A71S-01Z-00-DX1.7E7ED612-4BB0-4599-9BBA-8E0F8F5C66D1.svs	3c7452c38cdf815bca30c52248bebf51	630742191	live
228	80bf504e-bdbf-48af-8768-9a0794215701	TCGA-2Z-A9JO-01Z-00-DX1.FAD98648-643A-40A0-8D93-5A0582812268.svs	d0b570e4ac39d928e611ed745565ff62	623834666	live
229	c2628f08-5a93-42ed-9308-f92843c14483	TCGA-UZ-A9PP-01Z-00-DX1.2754A8FC-28CB-40B9-8617-3FAB4C83F4C8.svs	3613a37fa6dbba9bfc562fb3ce689b6e	720060173	live
230	429dc9a1-9e02-4f3f-b0d0-43c49561267a	TCGA-2Z-A9JN-01Z-00-DX1.714E8577-5BAE-4D99-92DF-1B75500D7AED.svs	9cd811311fbfc298c907779e0bd65b00	684855850	live
231	af5d0c9c-ccda-4ee3-8298-0db5400ce3e6	TCGA-UZ-A9PV-01Z-00-DX1.1E5D118D-0410-4E81-8B29-F1F6F26BDC69.svs	b354e6623d00d7d914d40903f255b694	1376405713	live
232	77104fb4-a144-4512-aef1-1c03098f1346	TCGA-5P-A9KC-01Z-00-DX1.F3D67C35-111C-4EE6-A5F7-05CF8D01E783.svs	0bcb5dc626901fcf971d444447fcea49	3671224500	live
233	08413768-3d52-4822-9faf-42304bb4971b	TCGA-P4-AAVO-01Z-00-DX1.F4174F1A-77C2-4C1E-B660-F17EF541236A.svs	0b0ff55b3b0f5015e4dfaaa16430faa6	1294515221	live
234	7e70d0b3-1534-4ac0-b38b-5b8eb0f65fad	TCGA-P4-AAVK-01Z-00-DX1.D23DE669-A54A-4921-AB4C-398A2ED7CB93.svs	6f48610bf13f8af954d61c8258444121	1622603457	live
235	942c2f05-bcd7-4316-98ed-87eaa3f84bc0	TCGA-5P-A9K4-01Z-00-DX1.7639BB1D-6FE4-438C-8610-D7F9E0B8D370.svs	06333311113ec69db51014e199dfe30e	1893404422	live
236	9a1d72b6-73b5-41f9-89e6-c43ee64c76e6	TCGA-5P-A9KH-01Z-00-DX1.BC3B786A-28A7-46F0-9636-6937129D75F2.svs	04d4cc54e6f822dcda0881f1f5d41ca6	1623866250	live
237	1fb049ce-fb60-48d9-86d2-e2d981561144	TCGA-5P-A9JY-01Z-00-DX1.C10E8887-2AFA-44A5-A6E2-03456448781A.svs	818a342d0e226cba75359d5c79f47911	1450923154	live
238	6a22e55b-0345-4f16-8c99-9f09891bdd2e	TCGA-UZ-A9PR-01Z-00-DX1.B0118472-5A2A-43FB-9345-D28362745C78.svs	60fc73495ada5fc772329b7766450184	1857969821	live
746	2b50b029-2446-4803-93a0-a1f772ea7ed6	TCGA-2Z-A9J9-01Z-00-DX1.D6AA9708-04ED-477F-9FAF-B70F0DD8C1BE.svs	f7d0e5dd706d5522f43e272aed049ad2	590980238	live
747	52fdcd84-df2a-468f-9ed5-5b7e3e5f468a	TCGA-2Z-A9JJ-01Z-00-DX1.70CE98C1-3591-42E8-997A-95BE00413565.svs	113fc9b93318641481e412c84126191c	813425492	live
