	id	filename	md5	size	state
973	0f5506d6-509e-4d31-9307-5dd4330dde32	TCGA-4X-A9FA-01Z-00-DX1.6C9F3A2C-CDEA-4E32-B1A3-5B21B6C5570A.svs	153b5846e651c72e375c1cdc7f122b7c	1436767958	live
974	b18aa4a6-462f-4c13-80a6-85c12e1d2cdf	TCGA-4V-A9QQ-01Z-00-DX1.6377FFB7-E28D-4A3D-92A8-65780AB74379.svs	ed6abe66b22bd7d13f6345c0f87a6e2e	1047269751	live
975	1b175193-abf9-417d-b74a-125118157996	TCGA-4X-A9FB-01Z-00-DX1.211CC9AA-F721-4D16-8663-68A393223F80.svs	7d303a04f419adbe8c25461da8e70850	1570013310	live
976	38f56f04-3741-4729-afac-168652acb114	TCGA-4V-A9QI-01Z-00-DX1.5ABFB7A9-D734-4C0A-A61A-600B8716FD89.svs	686cd54f93edbe8577ed31ae30de0721	1879679227	live
977	718a854c-6b05-4b4f-8858-6dff3c4c3572	TCGA-ZB-A969-01Z-00-DX1.BEA2BFA6-9746-42AA-B2AB-C20B011A288A.svs	3c7e2e260ab75f7362b7d55ba1620a38	2196049464	live
978	5be60fed-69f3-44fc-9bec-222f1754798f	TCGA-XU-AAXY-01Z-00-DX1.962B0ED8-84B0-41F5-9AF6-BA9395CC7478.svs	13c072e416af2322b5098bacb68c796c	2174074530	live
979	34f91e5d-32db-4385-8991-cd5776523f71	TCGA-X7-A8D9-01Z-00-DX1.5AE53907-38B6-4DEF-988F-DE0844259917.svs	a0a03c4fdeabccd0d471e1048b9b6f56	768154041	live
980	6ea5cda9-ecd5-4181-8ccf-b61823ffaff5	TCGA-3G-AB19-01Z-00-DX1.ED755979-C885-4D7F-BF65-40088D398C32.svs	44c6a5172439e3a6bf39cb165febde9d	1733593792	live
981	e3be7a6c-2c10-4ea8-899c-26fcdf34f07f	TCGA-5U-AB0E-01Z-00-DX1.6E73EF88-221C-4B04-AB19-E9878E5FE742.svs	0d27345884893da16e3f02d73b824f10	1875296531	live
982	4237c082-b2e2-4ee7-9d1c-ce19bdf6d2d9	TCGA-3G-AB0T-01Z-00-DX5.57ABEEEC-032F-4F03-995E-E4E6880CA14F.svs	2b22161d881c5efe8db6ff234f41ef72	658000364	live
983	3e14a2d7-adf7-4c29-b9f6-f2694a1d19a7	TCGA-4X-A9FB-01Z-00-DX9.C1C6EC81-1E31-4C9F-8712-62139B71ED7E.svs	e700a8828b8e757e9b1345a98d006b07	1276227338	live
984	610d3df7-7501-419e-a680-7c862425b844	TCGA-XU-A92Y-01Z-00-DX1.C1CB2A8D-D1DF-4BCF-B143-66D021BF6DAB.svs	f8d8108dd7a701391c130ef463231411	544202022	live
985	3aa823e2-eded-49bb-8736-55e7bdce8b57	TCGA-ZB-A96A-01Z-00-DX1.7DD73E2E-94B1-4835-9824-A7DE8BC9F5EF.svs	84c8db26f666fec99cc723d5551bf194	1172940706	live
986	903794cc-b60f-455b-af73-7271987615db	TCGA-ZC-AAAA-01Z-00-DX1.9B134B78-6D0E-438B-85CA-5D753E0971FE.svs	4cbaf48761ec2ba336af450ac27d3f6f	2156612825	live
987	b2e7af5c-11b3-480a-95ba-086897c952f2	TCGA-4X-A9FB-01Z-00-DX6.95143E09-F7C5-4732-A060-70DA16F0E32E.svs	b899beb56819ff177171bbe36bcf2e26	1586999450	live
988	9b128495-916d-456a-9929-4ce4e97d1533	TCGA-XM-A8R8-01Z-00-DX1.8D9B6BBD-E66C-46C2-A4A2-5899295466AD.svs	909d196d5acf1b36f471946a129aee83	1382530637	live
989	b657cd5a-38fe-497d-a644-6a943254a77f	TCGA-ZB-A96V-01Z-00-DX1.28A02237-D1E7-40B5-98C3-0DD7CF358EF8.svs	1edb26d035e0deff9b5bb43d22db818b	1472231890	live
990	d908f0a7-cd9c-4dec-8896-b534d721cef5	TCGA-YT-A95D-01Z-00-DX1.562CACD2-9CD2-439C-9A24-E6F59CC6D7B4.svs	37bff0a623309540cb88c0f4800fbf8a	2089484843	live
991	581d5502-9336-4bf1-a4e6-a51525607ee9	TCGA-3G-AB0Q-01Z-00-DX2.62772F04-1C71-4197-906A-59412DA22252.svs	cc9d1b9c53c881338b422f01cd8793cd	1888354240	live
992	1df0d1e0-6e94-4cb3-b2c3-ac9188ecdf65	TCGA-4X-A9F9-01Z-00-DX4.1D94DDEE-8B3E-488C-9F2A-0A38D4B587AC.svs	50ccf74275b6a0cda0bbe3935e6ca74b	1527137122	live
993	f903c52f-f6b9-47c9-8940-fa7ddfa251fd	TCGA-4X-A9FA-01Z-00-DX9.E4DC4D52-BF07-418D-AF0B-2E66A5568F04.svs	e2af0491121adbe0f7bf78b266f21c26	1188009074	live
994	ccc2c3f3-667b-444b-9edb-74e5d5e9c62c	TCGA-X7-A8D7-01Z-00-DX1.6CD17052-2C11-46BC-9285-CF1AE2E9F062.svs	63cbe23f0012a398153d96c460a043e9	1170229683	live
995	331594f5-cfd8-4468-b8a5-7ef6d64226c6	TCGA-4X-A9FD-01Z-00-DX3.CF672C47-736B-45F4-B1DA-89E70A4365C7.svs	3496a77a694f53ef795874726618cd75	1682174342	live
996	8a5b9adb-1209-4584-9287-6228015ae3de	TCGA-XU-A92U-01Z-00-DX1.3D015DA1-88AD-4EFD-816E-8189ACB5DF62.svs	173ad919368a7d8fffe3a236865af7b9	491357752	live
997	45efa06f-defd-4f14-a9c2-5faa17923248	TCGA-XM-AAZ2-01Z-00-DX1.60EF7E36-5C48-4980-A23E-240398882F5B.svs	469295dae80bc960df2c633c964349bc	1801844213	live
998	7af79fcc-2759-4f4d-8e14-98aa240d4795	TCGA-YT-A95H-01Z-00-DX1.A0846F79-1D38-425E-AB30-4ED5D0DC0258.svs	843eeb67867ac3496b6c2f85535f244b	2260996933	live
999	58c9294c-2d94-4dfa-8306-8848f5fc80e8	TCGA-3S-A8YW-01Z-00-DX1.D7B6B428-6D4C-43F0-B5AD-2DF2256BE115.svs	61d2c2063854be43a637a6bd193952a9	899452584	live
1000	eb805279-643a-4fde-9681-69639f8f1458	TCGA-ZB-A966-01Z-00-DX1.90019BF8-1FC9-4B75-889C-18AE72682616.svs	b2e75765e44cffdcfe5da99ef4741e62	1747329262	live
1001	0db0e46a-486f-4974-9d68-a8bb54778d43	TCGA-4X-A9FB-01Z-00-DX7.BC99BF2F-1460-45DB-A201-B98C7EB38A4F.svs	4f20fd10df2ef1f5c1470b533565bb19	1327561880	live
5068	11b41518-52c7-4960-8c61-7259089e4d38	TCGA-4X-A9FD-01Z-00-DX9.5A791C7C-5FD8-4E78-A1AF-C0932C250E3E.svs	5fda5ad9ee36b53ecfd9ecb6fc2231ec	800113586	live
5069	73cd0e8c-4fe4-4c51-bd75-b2a354f2a876	TCGA-4X-A9FC-01Z-00-DX1.75C8A3CF-37D4-46D7-964A-0160E81B6E06.svs	7f75c5b256bbaffb3252be16254d0664	1560987906	live
5070	0e69d86a-0e2b-4bcc-a002-266b01dd1e4a	TCGA-4X-A9FB-01Z-00-DX8.A537A8AC-F2B6-4B7D-9A49-94200AEF97A8.svs	f531f459ad41f942c921a44342b56159	1641748462	live
5071	fa9e6af1-1160-4de4-b5bb-80ea930195b2	TCGA-YT-A95F-01Z-00-DX1.BFAB0E20-EAF1-4309-8760-0DB23D1E5137.svs	33bf41656b97f333e41d5326231def5a	1434661555	live
5072	58753e7c-2774-484a-8a00-4387b1769c8a	TCGA-X7-A8M3-01Z-00-DX1.BE40CC6A-9020-40B9-823A-E2E32C862F47.svs	1a80128bd9db052c493a692257aedd76	1356626457	live
5073	82936cb0-f0ad-4159-9630-ed37af84fbc8	TCGA-ZC-AAAH-01Z-00-DX1.71D7607F-555B-4208-AE17-28E71465423A.svs	f601ad194ae80228b92f91776e63e86c	777726299	live
5074	02a97e12-1f94-4e61-8c1a-beac3eb7ba92	TCGA-5V-A9RR-01Z-00-DX1.66636E6D-E346-4AEC-9CF1-8E6F739A03D7.svs	e31f2424d2ece41a495bca28e8d33491	1743536373	live
5075	32832253-81d9-407a-ae6e-54459521a52d	TCGA-ZC-AAA7-01Z-00-DX1.0919EB77-B24E-4AD2-BEA7-BDE0A4B509B9.svs	980bfa4ccbe643d5972715c05ba8b0cc	696263593	live
5076	bd63885c-6edc-43c0-842d-3f7d3d741be5	TCGA-XM-A8RC-01Z-00-DX1.2FFC2B14-6C86-4478-8485-E83DA5DC215E.svs	8415d788ae730ce62edd41cc1fdde709	2107222031	live
5077	31eb7063-9953-4ba7-b390-7c6b4b21ea68	TCGA-4X-A9FC-01Z-00-DX2.DA082614-56B6-4797-A3A5-196CC85E1E97.svs	fcceadf79375a30e33d118603e517a5c	1483301226	live
5078	e151c33c-7c7a-469d-b0d7-c7ad7f90425a	TCGA-XM-A8RG-01Z-00-DX1.7E541919-1C66-4BDF-82FE-3D64DE8662BA.svs	fe405e689aa788ded83bb06a2593a250	1453777291	live
5079	77f70981-2cb6-4e06-a73f-a17b60ef87f4	TCGA-4V-A9QT-01Z-00-DX1.3F944CC1-1467-4342-A325-D8D7DCA56B08.svs	72793f846a8084ee8a1e046b8f366ec0	1756638439	live
5080	d23675ba-dbc4-46b1-ba31-c0e48da69a5f	TCGA-3Q-A9WF-01Z-00-DX1.9DE6945E-0659-49CB-899F-34C504481395.svs	c61c0ce5df28c0a323d6c803137ab640	2068212801	live
5081	d0318e53-2dc3-456e-820f-af67ae0c7885	TCGA-ZB-A96P-01Z-00-DX1.431848A2-897E-4535-8AA8-1DE15456443A.svs	49fe9ba1f5fe31e059860e0fba9cd2c1	1839147310	live
5082	5c1f3fd2-238f-45e6-b730-56bf9867ba1c	TCGA-4V-A9QS-01Z-00-DX1.2E2AFA63-D5DD-44D0-801A-D2F5738A4F1B.svs	f5a3c0d3fe829aaeaa5a917273a0ce1b	2353526949	live
5083	a7e4d219-7a9a-4b03-8582-c6825c92c2d5	TCGA-ZT-A8OM-01Z-00-DX1.4844377F-3082-4CEE-9B1E-FC17EA06D150.svs	cb1e31b9e05a5f17ff20af4594105e26	417267612	live
5084	0613fe42-004e-4cb1-ac38-1f7cb5ebf227	TCGA-4X-A9F9-01Z-00-DXC.E841DE60-7836-4A21-8FF7-2512D73424ED.svs	f972b42e6bccb1e6f35cb5342b4a92de	1054123042	live
5085	88e2b050-a07e-4657-bc1c-3dd64f6eab03	TCGA-XU-A92T-01Z-00-DX1.8523706B-C7F4-43EF-8E5D-6DD7D3E45600.svs	19cd202f424c756f41ed98b5c8acd0be	1668451736	live
5086	c73e837f-be29-4c05-9db0-b86e4782d629	TCGA-4X-A9F9-01Z-00-DXG.C36787E3-FEE8-4230-A161-B00F3EDA284A.svs	492e217cf013e33b1287600098d52333	799203664	live
5087	d539a84e-4abf-4f39-826d-e6191d983096	TCGA-4X-A9FD-01Z-00-DXA.F59749FA-C724-4179-8806-8FC32EEFEFF1.svs	caafa7db59d88387f80c783268e9041b	1557227492	live
5088	fc95bc10-fba0-4b50-b4b9-43eb350d5d1c	TCGA-4X-A9F9-01Z-00-DX2.51DB40BC-E287-4404-91EA-14E3BCF33125.svs	5402802050310f88c5b1b894bfce8360	820459450	live
5089	a6580f8e-83a5-4a7f-a543-c8a8fcf661cb	TCGA-XM-A8RD-01Z-00-DX1.8FDFDDA0-6142-4A7F-9A10-0FEFB4035224.svs	d3d5777a8f1a078eaed6519c745e3e23	1173335591	live
