	id	filename	md5	size	state
3036	535c2a02-2dbf-4cb0-8265-5a06880a04da	TCGA-QR-A70C-01Z-00-DX1.061C189E-14E4-46FA-92BF-E9367859D617.svs	6ec2136730b7e5f80391e6168b5cf28d	1457541245	live
3037	33c5a78b-bd85-418b-99b5-57d3f7c02a95	TCGA-S7-A7WR-01Z-00-DX2.4E15EF72-105A-43FE-ABE0-08861A44DBC0.svs	0531159b696da36c76b68d1535fb149c	1803324315	live
3038	d6c37759-f547-47f9-abad-bb34579569cc	TCGA-QR-A70O-01Z-00-DX1.84206C93-EEBF-4B19-BF1C-B265357F1038.svs	7850571dcbd1662aed1cb96c9582d8c1	956855997	live
3039	82e03339-5a73-4af8-8c51-b902ce3173f1	TCGA-WB-A80P-01Z-00-DX1.75E5C9A7-6B5C-4FD1-8BD5-F58A5B97602B.svs	d19d419caadb4374a111e0fb4a3c30bd	1945714253	live
3040	7105b6e2-7da0-4a5e-a922-0e5039169a48	TCGA-S7-A7WX-01Z-00-DX1.73FB4F29-67E8-42B2-90C5-2AF6FBE75A88.svs	d46b8a7ce599fc88ec1704f155c017d6	1679305073	live
3041	6315b0a0-1bb4-4825-92e6-9fdb9052dff5	TCGA-QT-A5XL-01Z-00-DX1.C71F48E0-7C1C-4CB2-A089-28777280697E.svs	b90bf3900a7e8c64d15851ec0cc33b89	1520260020	live
3042	65783edf-e8d3-4abe-8dba-633903beb292	TCGA-W2-A7HC-01Z-00-DX1.828FAF66-6AF3-4EA7-ADD2-5C832077F8B8.svs	8a10238450c1d4f90ba00b6f68468f1d	1632015613	live
3043	1bea5e6b-428b-427a-ab42-5ef50f9ef716	TCGA-RW-A67Y-01Z-00-DX1.7E8AD7AC-BF20-47E5-A17D-27BE8F1FDF06.svs	0b011689404a6c9cb4d6705d34f60212	2065406791	live
3044	9547816a-9f3d-4598-ae18-5e8038642526	TCGA-W2-A7HE-01Z-00-DX1.3DCBF9B9-5C37-4EDF-8FA0-13124BF65EF9.svs	477f62fe54c27c56d4cdf73fb84dc531	1330364739	live
3045	7548d51d-c950-414e-b02b-1a803a208e7b	TCGA-S7-A7WU-01Z-00-DX1.89E7B8D7-4619-4596-8942-2D50416427B9.svs	6ec3f4803ce878afcd98e3ce8d34cc26	1493655817	live
3046	420a8765-976f-40de-b142-1f152cb00077	TCGA-WB-A815-01Z-00-DX1.8096D54F-3483-4A35-A200-536FC48A9484.svs	d2130c8cdda162ad001f5b246cb1a9bc	1808960221	live
