	id	filename	md5	size	state
138	07b58f04-b2f2-49cb-8252-4acdafc72bf3	TCGA-CA-6716-01Z-00-DX1.fd53102c-7f2b-47f1-b4d1-5693e81a0478.svs	2f4a6557f9c1a172e315eaeaa76a9e45	685217797	live
139	037436e4-2df4-4d7d-8898-a9ee77845e40	TCGA-F4-6806-01Z-00-DX1.483d0fc7-220c-4b62-8c9e-a1004ce7450c.svs	5b6dbfd7c735b3c6fa7e004137f83d39	548674957	live
168	e4dc4398-9148-49ca-ac56-8c1ad3a724ce	TCGA-A6-5665-01Z-00-DX1.3ad2c249-d138-4037-a59b-4747ce2b789a.svs	116bbd8db552431cb930ff359531a6ce	168725275	live
169	8b709c4e-2dc4-4a64-93c6-aeb0c7893556	TCGA-CM-6165-01Z-00-DX1.d59faefa-f647-4617-9dcf-4fd6ab45b4e6.svs	75d83aebd972e234163d6c80f8cbd11b	864212875	live
176	3bb8c307-821d-425f-aca2-67a2a1787d2b	TCGA-CA-5254-01Z-00-DX1.cd986205-1db0-457b-9a28-75bed56376cb.svs	ab2be187639c8e3d83c4e9c76844d25c	470697071	live
177	603a62bf-b7e9-4b1a-800b-06a9322fbc34	TCGA-F4-6808-01Z-00-DX1.c5c94635-21de-4edb-a903-4a2c914a5795.svs	823fc5e7a1013fc975e1919ab2cddde6	715966745	live
178	6e2431d0-fc2b-4ab2-b5a9-422de627529c	TCGA-AD-6548-01Z-00-DX1.4e047481-8926-48e6-9eba-46597c4cc396.svs	8d742d9eab94ab7076bd7623d588aafc	95284133	live
179	a43f562a-4717-41a8-84bf-dd638eb6a3e6	TCGA-A6-5664-01Z-00-DX1.622f6650-1926-4fa2-b42b-74122d9a68a4.svs	1523d04749a70ad1290d76aea8cdad1e	294223087	live
225	7087d8db-5a9b-4945-9229-e004a7a211a9	TCGA-AA-3814-01Z-00-DX1.15a569dc-30d6-4bef-908b-6183df4e9e01.svs	f8ec5bca8b6f7f9c7a45e385274a37b6	134641764	live
226	e751ab6c-3f2f-48f8-bf9e-2bd42b095dff	TCGA-AA-3678-01Z-00-DX1.4bc052e9-e5b0-4328-afe5-8d19fd2c386c.svs	36b177ac7e704ccb0f3f61d9ed88f28e	145841476	live
227	773d7186-75ef-46ef-9c68-492ff5628d29	TCGA-AA-3667-01Z-00-DX1.28dc3612-1c43-4727-a134-698cc4315dc3.svs	ffa499c90d821cab321fd477c0eb7823	325517958	live
282	24724aa3-8c20-4113-a4eb-566b8afcf17c	TCGA-CA-5255-01Z-00-DX1.77310ae2-9c5f-48c4-9754-c5b30d287089.svs	8a32f4eacaba4f17fb83785c73a157e0	546549735	live
284	742a1ba4-a9ab-43ab-9111-08716048428d	TCGA-F4-6805-01Z-00-DX1.9927edbb-2801-4988-b113-1fdfd31a72a0.svs	c3501c65272045f8ee2343534a37b988	333170911	live
357	77f7433b-4c9c-4d42-b478-48f4b0e800f7	TCGA-AA-3818-01Z-00-DX1.80d3eeeb-9a4d-4211-90e8-605a4b809a63.svs	2ccba1e0784629625634c8fcb746b5f6	259827032	live
358	acc18d5e-6604-4ee1-9160-5aed8abbe6f0	TCGA-AA-3841-01Z-00-DX1.10f98d09-027f-4495-9ad8-7c8dc49a07d7.svs	8320bb1d379f0fe241a14c02cd5763eb	386590228	live
